TestRun3
Initial values
224, 94, 582, 867, 627, 5, 146, 686, 589, 540

237, 850, 759, 578, 956, 677, 403, 42, 300, 811

225, 143, 595, 16, 615, 804, 6, 368, 641, 335

698, 325, 313, 23, 312, 618, 457, 396, 339, 86

94, 846, 43, 522, 911, 280, 455, 358, 847, 870

990, 873, 327, 413, 454, 896, 472, 450, 241, 641

646, 525, 213, 824, 929, 695, 403, 594, 993, 67

187, 640, 79, 41, 125, 534, 860, 0, 907, 621

692, 293, 117, 717, 403, 943, 893, 639, 11, 925

28, 978, 748, 850, 892, 444, 654, 623, 353, 36

547, 346, 826, 61, 904, 238, 571, 886, 405, 299

56, 728, 267, 751, 19, 991, 166, 717, 846, 93

187, 421, 912, 867, 299, 444, 897, 201, 328, 942

104, 768, 768, 641, 296, 262, 720, 244, 918, 625

219, 584, 174, 984, 459, 149, 14, 695, 503, 32

851, 537, 814, 363, 651, 219, 290, 917, 683, 918

584, 252, 586, 269, 248, 137, 397, 424, 168, 27

148, 993, 382, 271, 669, 893, 877, 14, 104, 484

943, 495, 811, 293, 892, 798, 990, 299, 890, 493

74, 549, 774, 314, 173, 69, 218, 865, 833, 238

911, 252, 463, 508, 149, 88, 245, 231, 920, 106

271, 368, 421, 258, 157, 647, 982, 238, 122, 723

906, 706, 189, 156, 345, 351, 923, 118, 550, 97

836, 591, 406, 510, 813, 651, 880, 844, 743, 741

245, 578, 949, 705, 514, 785, 227, 624, 204, 356

917, 227, 555, 102, 286, 468, 698, 979, 411, 489

758, 490, 775, 410, 132, 89, 296, 950, 112, 122

529, 672, 836, 277, 553, 976, 670, 85, 652, 751

397, 751, 1, 435, 693, 72, 916, 716, 328, 511

125, 838, 296, 939, 544, 56, 826, 902, 758, 588

21, 586, 108, 777, 628, 979, 947, 549, 280, 245

128, 62, 426, 719, 677, 91, 47, 785, 231, 406

684, 954, 769, 709, 956, 421, 945, 465, 16, 860

497, 335, 190, 677, 49, 5, 886, 388, 675, 143

377, 130, 487, 555, 482, 253, 0, 754, 289, 488

215, 8, 310, 940, 799, 997, 707, 454, 304, 237

485, 499, 792, 613, 612, 682, 983, 351, 129, 137

33, 600, 864, 683, 857, 968, 710, 968, 708, 641

732, 437, 684, 499, 701, 869, 583, 256, 692, 640

87, 12, 810, 820, 835, 663, 615, 897, 677, 774

134, 553, 533, 878, 286, 624, 734, 75, 349, 712

984, 624, 792, 504, 822, 55, 913, 462, 473, 84

160, 122, 53, 397, 822, 750, 337, 917, 6, 931

197, 505, 236, 357, 599, 290, 898, 985, 447, 84

592, 725, 996, 855, 828, 338, 342, 428, 795, 742

37, 506, 767, 53, 793, 505, 146, 609, 924, 854

465, 239, 206, 209, 492, 499, 175, 36, 61, 647

618, 13, 727, 712, 896, 909, 841, 130, 90, 34

915, 286, 523, 666, 344, 736, 37, 416, 893, 949

971, 844, 777, 285, 200, 590, 285, 325, 118, 668

6, 729, 8, 541, 225, 536, 980, 716, 470, 384

747, 328, 936, 204, 700, 523, 364, 411, 40, 250

504, 483, 766, 141, 670, 845, 506, 88, 256, 107

266, 857, 678, 199, 674, 155, 191, 990, 832, 858

996, 917, 290, 967, 707, 234, 246, 462, 402, 239

426, 95, 906, 314, 350, 586, 279, 776, 822, 879

301, 812, 676, 164, 357, 570, 38, 312, 144, 561

180, 200, 643, 856, 61, 647, 939, 808, 290, 452

979, 618, 419, 7, 284, 547, 977, 675, 613, 709

371, 642, 339, 336, 621, 501, 34, 129, 358, 436

469, 897, 504, 798, 202, 105, 238, 32, 65, 516

481, 579, 23, 727, 771, 313, 382, 140, 816, 488

319, 589, 513, 259, 851, 271, 283, 364, 38, 12

184, 759, 501, 574, 733, 59, 714, 649, 595, 522

541, 416, 377, 52, 565, 891, 138, 310, 967, 55

787, 224, 222, 439, 441, 648, 804, 834, 368, 441

872, 668, 974, 176, 137, 633, 241, 745, 18, 15

974, 252, 846, 956, 524, 966, 581, 144, 240, 334

296, 876, 27, 205, 18, 291, 641, 465, 191, 471

259, 700, 217, 16, 943, 624, 64, 505, 157, 502

666, 275, 46, 632, 789, 46, 145, 3, 152, 901

326, 153, 184, 649, 350, 405, 346, 25, 970, 336

795, 793, 323, 532, 856, 896, 210, 776, 692, 550

290, 795, 852, 350, 315, 36, 361, 760, 984, 729

534, 50, 82, 806, 936, 584, 790, 617, 182, 66

116, 388, 425, 101, 610, 450, 982, 621, 193, 38

754, 593, 895, 280, 638, 167, 420, 345, 883, 865

696, 833, 390, 632, 189, 839, 183, 817, 129, 753

679, 613, 600, 252, 145, 861, 151, 318, 963, 813

907, 554, 476, 617, 211, 429, 264, 966, 531, 942

698, 522, 155, 587, 257, 158, 464, 762, 510, 946

65, 380, 165, 946, 540, 297, 42, 464, 194, 584

270, 715, 200, 206, 106, 302, 696, 833, 611, 67

415, 645, 175, 354, 448, 919, 79, 988, 321, 592

597, 197, 509, 652, 71, 658, 122, 859, 997, 999

899, 120, 320, 36, 984, 912, 915, 953, 485, 741

199, 567, 208, 844, 169, 681, 879, 108, 207, 259

706, 849, 75, 26, 124, 607, 774, 884, 128, 546

145, 481, 714, 149, 168, 338, 307, 793, 504, 105

697, 217, 955, 641, 343, 133, 97, 679, 736, 555

633, 954, 930, 252, 904, 279, 488, 870, 754, 72

176, 701, 415, 86, 231, 480, 975, 260, 514, 938

657, 990, 438, 981, 447, 242, 618, 70, 631, 61

219, 781, 990, 833, 672, 563, 302, 502, 928, 721

898, 447, 945, 406, 222, 686, 794, 577, 844, 683

547, 240, 485, 464, 723, 337, 653, 168, 130, 255

466, 858, 512, 656, 318, 201, 142, 276, 506, 702

684, 23, 270, 312, 250, 475, 311, 850, 195, 488

520, 101, 183, 798, 892, 848, 784, 245, 187, 462

343, 258, 859, 871, 16, 172, 832, 441, 683, 88

15, 976, 516, 298, 39, 283, 205, 997, 146, 769

675, 917, 387, 20, 30, 442, 735, 389, 373, 480

73, 777, 786, 381, 785, 522, 345, 979, 85, 713

935, 735, 883, 186, 96, 648, 85, 752, 521, 260

982, 636, 688, 919, 236, 792, 65, 278, 198, 496

386, 11, 976, 547, 121, 202, 245, 702, 564, 539

572, 257, 370, 920, 654, 359, 80, 298, 391, 960

510, 591, 867, 33, 675, 136, 499, 775, 790, 376

256, 272, 703, 86, 967, 515, 542, 495, 566, 456

186, 437, 198, 626, 364, 85, 665, 908, 340, 360

814, 154, 12, 752, 338, 706, 525, 630, 249, 179

79, 313, 838, 517, 421, 145, 991, 969, 839, 308

565, 762, 473, 681, 970, 147, 53, 708, 508, 715

429, 66, 689, 663, 771, 541, 259, 631, 572, 514

966, 988, 170, 168, 199, 655, 850, 444, 936, 278

406, 427, 313, 523, 371, 327, 73, 461, 173, 934

102, 587, 417, 463, 153, 126, 595, 495, 213, 406

370, 859, 305, 496, 833, 223, 852, 879, 519, 126

793, 585, 465, 371, 444, 107, 271, 87, 99, 519

596, 715, 552, 492, 753, 257, 590, 959, 357, 886

809, 865, 686, 19, 259, 313, 435, 28, 101, 468

869, 456, 731, 578, 74, 395, 843, 274, 316, 24

511, 585, 722, 971, 57, 95, 174, 38, 183, 658

295, 722, 983, 231, 503, 232, 300, 590, 480, 408

505, 702, 858, 818, 557, 561, 120, 28, 656, 713

332, 92, 182, 467, 320, 358, 74, 987, 94, 983

364, 264, 714, 746, 390, 425, 255, 163, 467, 792

231, 619, 880, 718, 128, 948, 720, 79, 91, 766

587, 808, 126, 825, 159, 518, 220, 35, 314, 456

147, 156, 134, 360, 751, 208, 478, 294, 589, 524

976, 694, 90, 189, 372, 419, 301, 702, 844, 523

539, 609, 827, 637, 186, 416, 827, 169, 623, 899

514, 415, 644, 436, 669, 378, 676, 858, 952, 846

137, 915, 988, 616, 288, 382, 74, 333, 915, 56

656, 62, 616, 524, 129, 442, 984, 872, 49, 396

26, 582, 202, 775, 416, 665, 552, 759, 755, 417

844, 554, 443, 824, 999, 422, 121, 733, 413, 917

793, 873, 60, 175, 74, 985, 501, 622, 208, 395

26, 720, 291, 988, 929, 72, 977, 193, 8, 254

922, 876, 137, 816, 803, 90, 912, 289, 253, 979

299, 322, 902, 602, 369, 654, 729, 734, 438, 274

226, 463, 134, 972, 348, 453, 503, 307, 518, 333

437, 695, 179, 661, 144, 659, 961, 907, 576, 472

645, 592, 972, 628, 196, 811, 535, 835, 229, 716

532, 956, 158, 749, 620, 296, 724, 120, 526, 406

983, 445, 574, 691, 588, 538, 664, 104, 877, 353

942, 4, 623, 852, 625, 611, 842, 724, 149, 135

590, 146, 328, 855, 804, 741, 909, 381, 779, 102

83, 692, 532, 312, 99, 161, 47, 405, 290, 569

959, 628, 139, 228, 580, 471, 778, 440, 456, 148

444, 745, 125, 210, 698, 616, 180, 815, 64, 226

472, 479, 593, 482, 5, 536, 333, 105, 587, 732

638, 165, 64, 518, 399, 32, 508, 896, 438, 978

638, 245, 59, 169, 744, 362, 769, 49, 518, 467

558, 143, 61, 603, 190, 186, 226, 603, 4, 300

768, 423, 347, 396, 566, 230, 665, 152, 0, 617

173, 786, 668, 597, 579, 224, 728, 260, 158, 425

267, 312, 734, 452, 169, 562, 570, 211, 235, 890

711, 64, 750, 960, 545, 767, 754, 787, 217, 565

942, 88, 273, 815, 579, 837, 388, 269, 886, 830

809, 640, 321, 319, 881, 626, 20, 411, 454, 893

984, 357, 999, 336, 829, 950, 457, 405, 365, 334

49, 94, 592, 270, 119, 17, 313, 253, 117, 977

160, 505, 153, 591, 562, 576, 854, 72, 134, 16

50, 193, 945, 852, 747, 521, 61, 344, 259, 366

885, 439, 718, 107, 268, 554, 50, 432, 799, 20

735, 98, 792, 916, 182, 29, 316, 59, 758, 583

399, 135, 357, 70, 271, 342, 780, 877, 406, 295

686, 403, 252, 718, 35, 285, 428, 678, 960, 101

949, 364, 385, 626, 157, 737, 841, 938, 593, 96

33, 493, 768, 873, 935, 109, 96, 381, 561, 739

584, 923, 499, 731, 849, 442, 606, 850, 287, 40

769, 223, 588, 467, 83, 400, 158, 606, 938, 463

920, 366, 758, 685, 23, 229, 298, 356, 470, 175

196, 683, 988, 619, 946, 190, 275, 469, 519, 0

Execution time in seconds = 5.15e-05

