TestRun4
Initial values
3344, 1311, 21022, 6221, 6183, 21397, 6601, 8550, 28886, 12514

535, 17689, 22564, 19196, 28153, 21540, 12077, 17571, 25340, 13425

8321, 18745, 7628, 13198, 30919, 4819, 20471, 23901, 29350, 5776

27380, 11021, 31205, 19242, 7268, 7752, 10704, 15818, 24471, 7342

2782, 26913, 18514, 8067, 21394, 692, 27344, 2980, 12447, 12919

1286, 17856, 22607, 26782, 19756, 22212, 27941, 17840, 2424, 13463

29634, 18653, 21805, 776, 24581, 14481, 14036, 24837, 32118, 31049

27593, 5645, 14053, 18086, 3322, 13287, 334, 703, 28908, 149

28160, 4028, 28415, 15492, 10238, 26529, 26610, 6405, 24742, 26215

14249, 29441, 28560, 31313, 29742, 9703, 10681, 11901, 7671, 2794

13281, 17338, 9575, 30826, 21553, 19353, 27030, 21935, 1825, 31175

5205, 5853, 23449, 8089, 30573, 13604, 23126, 1513, 20264, 30520

31888, 6433, 3603, 7681, 30170, 7061, 5633, 18835, 21833, 21014

595, 10848, 16856, 24259, 26487, 21164, 22027, 15907, 11183, 15426

24275, 6769, 23828, 22118, 434, 26935, 10458, 12298, 3615, 1823

22485, 4677, 32300, 17925, 29756, 7936, 27238, 8528, 31918, 18419

29949, 3203, 18546, 12752, 28709, 4111, 259, 22461, 17339, 10348

21708, 776, 22060, 7015, 18224, 27414, 31891, 14270, 16845, 4509

13857, 13034, 19202, 12051, 14018, 6460, 1454, 17255, 1277, 1067

24123, 7918, 12060, 2797, 2268, 30624, 23438, 8516, 13586, 24196

14473, 22683, 6773, 10601, 3828, 14161, 17073, 9431, 31875, 6741

13519, 8773, 6436, 21747, 26038, 13964, 2970, 749, 4593, 15516

20839, 16590, 25778, 28782, 15856, 15995, 4119, 13882, 29916, 24587

15021, 25065, 25533, 24792, 26163, 4813, 32498, 11478, 13216, 30608

17868, 25636, 10343, 3690, 20975, 15585, 22777, 13719, 30203, 14145

7307, 8201, 12140, 22496, 11802, 602, 28607, 23638, 24237, 3076

215, 7691, 15579, 212, 2206, 5965, 21900, 1692, 28655, 16031

29188, 31529, 12468, 11348, 30493, 26228, 20299, 15965, 18899, 23836

815, 11872, 23814, 26388, 21204, 19978, 19580, 16025, 9938, 23973

10534, 31592, 6214, 12525, 23204, 32301, 32373, 5663, 14858, 12350

32691, 13140, 18917, 27529, 10628, 19981, 12153, 7884, 21504, 12559

20813, 516, 21628, 9329, 16106, 28455, 17254, 11251, 17887, 13077

22897, 32657, 22536, 27340, 10226, 29272, 10000, 16604, 12426, 15225

6453, 7964, 8198, 21916, 31563, 10394, 12419, 26742, 5124, 4056

30422, 28830, 31854, 7477, 7979, 6556, 25021, 31145, 23787, 32323

5195, 4533, 4580, 17218, 2013, 9370, 28836, 16373, 10536, 21450

7717, 10625, 11412, 18076, 5808, 29727, 14911, 13891, 23035, 24248

6981, 30209, 8853, 23731, 19519, 19352, 11395, 21003, 6409, 11266

20268, 21924, 9673, 12385, 28274, 28127, 2348, 22329, 1826, 31596

23539, 26077, 23182, 18015, 25007, 32295, 32120, 24966, 11976, 15468

20018, 22522, 28612, 29103, 5636, 22773, 13766, 19989, 22990, 21987

27733, 3993, 7662, 18108, 23647, 2305, 8548, 2192, 24702, 5393

21556, 2660, 11897, 18942, 3340, 15420, 23054, 294, 16935, 29817

29935, 1789, 18801, 16229, 28682, 1867, 25580, 19725, 8717, 2453

6226, 29007, 5930, 4568, 8444, 27187, 3608, 14718, 28930, 24703

18010, 21642, 5284, 22149, 963, 30486, 28905, 31040, 27450, 28415

9861, 1951, 7355, 1503, 7168, 17441, 11934, 7995, 29461, 9378

28188, 1790, 27993, 13429, 2319, 1062, 1053, 23730, 1273, 958

14228, 1745, 10056, 28684, 22841, 19832, 13016, 2059, 21867, 12178

7866, 19228, 16474, 31137, 10804, 19704, 10791, 22869, 29192, 1513

32327, 20317, 27385, 29498, 29225, 29565, 25996, 7147, 18200, 16097

32524, 19882, 25442, 20657, 9168, 9727, 1722, 24805, 1729, 15303

7643, 21851, 12822, 31971, 31086, 11558, 5474, 5169, 27694, 13866

13521, 27579, 5194, 16614, 23982, 7983, 21514, 18064, 1065, 29328

15798, 13671, 11864, 8490, 30388, 22341, 4219, 6347, 22000, 1651

16004, 30000, 16769, 9410, 5847, 20414, 3977, 2263, 19022, 14195

28252, 21959, 9600, 25883, 6117, 28900, 32579, 32711, 21574, 2518

28783, 1403, 4031, 26861, 14565, 11303, 2001, 30645, 30160, 20184

21411, 14283, 3371, 15152, 19364, 7152, 29316, 29460, 5234, 30556

10495, 13988, 20731, 30548, 9885, 27248, 16354, 23295, 31934, 11752

18468, 23926, 27109, 13845, 14587, 1562, 14524, 16519, 16642, 21290

4184, 12943, 24730, 29333, 6589, 14510, 23437, 32012, 7845, 31308

28146, 26460, 1405, 13741, 18513, 7675, 20145, 22562, 5895, 32480

30505, 26236, 6379, 9624, 25620, 18886, 2353, 15767, 15332, 21556

24719, 20172, 20633, 4694, 12703, 14456, 32579, 15505, 9349, 20031

10434, 23760, 21969, 19328, 10193, 31863, 7335, 4322, 26691, 28313

31773, 24623, 907, 2666, 17380, 2662, 1666, 27127, 9259, 17419

17509, 276, 14528, 5058, 23325, 8342, 20344, 3868, 19652, 14787

28114, 22961, 21092, 30215, 22999, 6767, 19458, 30441, 10820, 23345

29147, 21052, 8683, 1683, 10989, 7834, 23127, 30725, 11449, 9230

431, 21023, 18504, 1297, 12252, 3893, 2156, 29624, 5870, 42

1352, 18219, 4796, 11657, 4370, 1369, 23499, 20177, 8728, 13546

24946, 19473, 7681, 2933, 3899, 32181, 27222, 19444, 395, 7840

26177, 26997, 28038, 9339, 12692, 16914, 16429, 29260, 25868, 1570

14537, 6474, 8152, 8113, 653, 7152, 3669, 11822, 4471, 26448

19996, 27236, 18039, 30378, 21310, 1708, 7891, 21821, 13006, 24416

29386, 29277, 30368, 3986, 1912, 31686, 24145, 15870, 30713, 12848

12679, 13886, 14801, 27683, 1914, 8765, 16523, 15117, 10164, 30702

1185, 26258, 26645, 28478, 29084, 12835, 11289, 5191, 32636, 8402

26974, 18886, 31578, 11108, 21856, 20431, 17228, 7336, 8327, 8895

31113, 2056, 25189, 18035, 29390, 3678, 6968, 20919, 25600, 25865

28343, 19969, 4882, 21311, 31755, 16224, 3881, 6564, 30491, 26799

13310, 30748, 26380, 8206, 31876, 17886, 11784, 18323, 26828, 20427

15935, 15932, 31525, 28925, 8236, 23848, 4231, 6562, 11802, 21767

6194, 14347, 10470, 32720, 28306, 14336, 2566, 31410, 24422, 3159

14026, 7244, 4897, 30405, 30946, 6944, 27536, 499, 24609, 30789

5054, 25044, 29057, 605, 18197, 11831, 18278, 1223, 5061, 11160

1831, 30486, 7274, 5692, 20426, 16577, 7401, 9085, 1551, 25883

13978, 11618, 8625, 11142, 18349, 15474, 24552, 6116, 20934, 25546

32562, 18255, 13291, 9070, 26707, 1290, 15264, 17629, 26778, 11191

20816, 26088, 24935, 9930, 17391, 9667, 4330, 10301, 30686, 10333

22573, 26246, 32015, 25581, 8789, 30406, 20585, 27853, 20773, 5955

19566, 13196, 21187, 32280, 3355, 26943, 17599, 43, 19215, 32279

18513, 9312, 29168, 28217, 27618, 30476, 30219, 20681, 19918, 12717

11578, 23880, 23657, 2776, 12043, 23329, 22336, 17010, 30, 12158

30113, 15907, 3279, 32096, 22109, 18952, 14101, 3055, 7372, 20904

31658, 26383, 24338, 9514, 29293, 28211, 18849, 7877, 11780, 17782

7167, 15479, 16069, 23784, 25290, 506, 23767, 549, 4857, 14068

32148, 12333, 27236, 21870, 22578, 4463, 14727, 15495, 7587, 26663

31362, 31593, 26553, 20714, 22885, 18557, 9102, 4991, 4523, 30939

31523, 30193, 17668, 3077, 583, 17890, 12120, 8148, 10939, 3106

23560, 24754, 17299, 7809, 16503, 18954, 2015, 993, 24521, 19197

139, 24207, 23530, 9047, 15748, 20691, 6098, 3265, 10780, 4037

20232, 1080, 176, 6243, 18021, 18365, 8584, 15073, 31259, 23630

20734, 28736, 27894, 12310, 8419, 11810, 31969, 11489, 2334, 11485

24747, 20178, 29590, 21454, 13067, 4952, 16211, 16368, 12002, 21598

32480, 6316, 193, 25538, 30195, 9971, 20907, 31497, 6735, 25227

28444, 21329, 7146, 27046, 13385, 31110, 14411, 5817, 6314, 13017

23863, 10379, 1974, 1390, 24204, 12429, 26094, 14677, 17261, 15209

26396, 26044, 28319, 26589, 6621, 24163, 9779, 24522, 19549, 5456

15974, 26504, 11874, 17603, 27589, 30589, 21644, 30060, 149, 5102

219, 13532, 6513, 22292, 21617, 4154, 32053, 24947, 20121, 10039

13339, 9319, 15625, 27459, 6692, 15104, 356, 24322, 28858, 17679

20483, 27129, 13203, 30849, 19445, 5262, 13528, 23788, 9284, 16431

17543, 25960, 5754, 12241, 26390, 23712, 31332, 29852, 24409, 22313

15126, 4836, 4005, 8210, 24879, 29532, 30262, 21436, 4703, 29830

18638, 7403, 10790, 12398, 29599, 18462, 20446, 19096, 32619, 8476

11771, 23095, 8938, 20176, 11922, 17567, 876, 8534, 24856, 7165

26815, 1622, 28013, 22086, 26707, 6033, 14360, 28781, 19356, 30649

7125, 20953, 13752, 29062, 23629, 1046, 19538, 3334, 13860, 4811

26566, 3893, 12344, 10220, 3717, 6093, 4648, 14384, 16316, 20831

9236, 21446, 20784, 26531, 7076, 28484, 25708, 14349, 23116, 14560

14111, 28832, 24782, 19938, 21184, 4359, 7168, 25689, 24435, 482

28367, 15629, 7728, 13918, 7556, 29110, 20002, 3080, 32326, 29547

333, 23779, 4832, 19805, 9332, 30647, 28613, 32709, 15930, 29357

5201, 1819, 10631, 3097, 6226, 25481, 20269, 3479, 21191, 13471

8908, 25945, 24040, 15688, 26355, 27071, 7270, 25597, 31879, 31528

9203, 824, 16745, 30729, 12549, 7724, 16979, 14140, 2007, 19891

17411, 31898, 26289, 31112, 26524, 7115, 28010, 12726, 28233, 15709

7723, 15440, 24611, 31252, 23413, 11107, 6741, 16513, 1894, 3881

2173, 14550, 10296, 6271, 3414, 6905, 13834, 16281, 24213, 10967

30179, 17141, 22544, 20219, 1524, 4749, 2597, 30047, 32541, 31569

1882, 14978, 20403, 9940, 13633, 1722, 13185, 17222, 9375, 5580

27916, 26530, 13516, 7354, 9244, 2088, 1629, 476, 3447, 3854

257, 23346, 16368, 28019, 28841, 9977, 23200, 14484, 32236, 29308

24692, 10050, 1449, 25389, 27880, 916, 5102, 22004, 9745, 25817

1560, 2247, 4065, 17872, 6204, 635, 9383, 19228, 25030, 11482

22229, 19954, 1376, 21749, 24582, 32533, 6166, 1468, 319, 13828

951, 28875, 6261, 16497, 26750, 22919, 12112, 17910, 16881, 13930

26415, 5124, 21258, 31899, 26220, 26140, 7573, 18882, 10977, 32321

26841, 24602, 26027, 8621, 7034, 10440, 17453, 19907, 27806, 12395

19032, 14661, 12367, 20980, 8746, 30151, 17185, 952, 1141, 17763

22804, 31427, 7906, 30895, 13243, 6255, 6965, 26860, 926, 22070

11219, 25216, 30942, 9157, 16769, 5031, 18199, 27473, 20078, 21349

8330, 12334, 14964, 21695, 27772, 31646, 27803, 6698, 15577, 3047

3551, 15684, 18205, 31144, 26931, 24258, 25716, 18284, 3269, 21161

23840, 3968, 4228, 23746, 796, 17410, 9696, 4423, 24575, 13627

21712, 11747, 31266, 21039, 2586, 32474, 29957, 22385, 23247, 9347

4335, 24636, 8468, 19711, 19925, 3520, 22056, 13861, 13693, 14522

19875, 3004, 4324, 24903, 13820, 30189, 3292, 20730, 590, 27639

4601, 9004, 8540, 7973, 21422, 10131, 9682, 4606, 23220, 21271

17358, 12219, 3755, 13024, 18334, 30718, 772, 5556, 27084, 4800

2846, 24448, 9303, 24715, 22959, 15156, 27972, 23274, 12134, 7892

31317, 22815, 23759, 21964, 29209, 3347, 7030, 1413, 11813, 19603

591, 24629, 29344, 31416, 6485, 31227, 16133, 9639, 20594, 29739

7204, 11387, 23967, 29415, 2922, 384, 17996, 4335, 31587, 23714

6146, 17849, 25981, 29221, 5191, 29125, 30991, 406, 21442, 1323

30617, 20737, 9375, 29814, 9806, 26724, 10293, 28596, 30927, 8548

29670, 4046, 22842, 24383, 14663, 28182, 12643, 770, 14721, 23071

6497, 28668, 2040, 8657, 20301, 13426, 24618, 8124, 23622, 10900

4825, 941, 2744, 9648, 20076, 2431, 4574, 32678, 18067, 4660

6790, 6812, 32554, 21317, 277, 10994, 15968, 4149, 30922, 23928

27160, 4716, 29767, 11743, 21647, 21315, 30541, 366, 15423, 3164

13767, 23030, 772, 8756, 9226, 13576, 24702, 7419, 23643, 27493

5046, 9123, 32177, 9398, 22532, 11575, 26557, 13182, 8496, 23662

30760, 27980, 25303, 14720, 11548, 21301, 26384, 15928, 20741, 7809

30800, 26698, 5017, 1445, 25227, 17896, 13334, 19826, 3996, 12432

8394, 31371, 17127, 10792, 12249, 14108, 14397, 4172, 21819, 16585

10752, 6631, 31236, 29413, 647, 21248, 22760, 16613, 15555, 2775

1022, 13588, 14371, 26673, 30660, 18312, 950, 6128, 24420, 8532

25744, 18918, 28213, 8191, 7022, 28651, 29317, 11573, 11677, 29485

1430, 16061, 13591, 21448, 31974, 4779, 31728, 26263, 179, 31703

26352, 9545, 27583, 21133, 29570, 17591, 22609, 23942, 19660, 1396

32380, 18199, 15392, 29350, 18339, 29353, 30867, 789, 15165, 18025

6635, 20610, 10454, 15681, 12991, 22842, 13142, 21766, 21977, 32747

8582, 11507, 2783, 15797, 6096, 26710, 30259, 14980, 8007, 10633

14359, 16286, 7655, 14628, 18197, 14456, 9245, 11633, 18846, 13774

13194, 9760, 13041, 9970, 25348, 28732, 10046, 15717, 989, 9822

27403, 11940, 11368, 8481, 25048, 18500, 19386, 19413, 24574, 2625

10926, 12664, 21469, 15252, 32300, 21986, 2614, 11523, 28330, 12095

4566, 7741, 14578, 21442, 629, 31014, 19494, 12184, 10973, 22384

2306, 22299, 27215, 1643, 1634, 18761, 14626, 32030, 32516, 13940

9389, 30870, 19598, 7994, 16999, 12926, 5075, 24504, 24141, 26096

1618, 31483, 26756, 5771, 23807, 15031, 26176, 19910, 28743, 30524

27108, 17027, 4430, 7077, 22123, 7912, 2171, 14931, 29190, 22634

23862, 17818, 3078, 20010, 19184, 16569, 14845, 8581, 1892, 32016

28704, 31974, 15901, 14221, 30960, 15583, 25913, 10856, 4122, 12153

20332, 26384, 9371, 24008, 8008, 3173, 1575, 5058, 32699, 11559

460, 6737, 17881, 31406, 12755, 22438, 24539, 2012, 1255, 18897

13672, 14417, 16505, 3982, 23828, 12253, 610, 29538, 19239, 22075

1482, 11495, 23967, 17148, 12105, 19556, 27000, 9665, 9293, 1185

11562, 32429, 29116, 18170, 19572, 15130, 1498, 26033, 14680, 2699

364, 12425, 11879, 32738, 9246, 16272, 7742, 21204, 22562, 24636

15441, 21913, 8474, 22713, 743, 29416, 29240, 30082, 23142, 18466

12195, 5423, 17873, 12238, 24349, 9869, 14479, 20549, 19428, 19700

31086, 686, 8661, 7893, 14055, 9773, 17367, 12947, 12452, 13144

24951, 28052, 6719, 9195, 4048, 18839, 6989, 700, 27054, 1096

4251, 14321, 31475, 27921, 29367, 25968, 31545, 17716, 1458, 26519

7096, 26135, 13861, 20014, 27754, 8670, 18290, 24985, 7278, 4671

14156, 2130, 6571, 18834, 31354, 8343, 21429, 6696, 30423, 8800

9716, 26590, 24222, 7572, 11523, 14322, 20708, 26748, 2902, 29461

25446, 4728, 24864, 3521, 31109, 28401, 31603, 2764, 3215, 19598

32425, 3134, 18752, 11435, 4100, 26208, 9865, 3847, 17041, 26901

22927, 9660, 19282, 21357, 19191, 1397, 16539, 9592, 29025, 9691

26813, 17496, 13618, 18000, 23522, 9370, 16791, 2784, 32056, 28359

26311, 25972, 3922, 21045, 29064, 8009, 26571, 31267, 7156, 5793

1580, 22789, 31613, 1209, 4623, 15901, 4143, 24570, 1157, 26955

22837, 11891, 182, 4390, 4767, 23687, 8135, 3915, 98, 27619

13313, 9974, 27296, 3764, 18223, 6607, 12074, 790, 22599, 32518

3140, 17103, 7245, 4257, 2216, 23357, 18037, 25365, 7373, 397

7048, 15124, 360, 14126, 21640, 30119, 18228, 4741, 5271, 13948

7150, 32739, 30229, 20609, 24740, 3764, 29449, 7346, 30000, 7929

11458, 13102, 23808, 760, 22206, 14993, 8472, 26929, 18634, 16766

4953, 8853, 31851, 22139, 22275, 6387, 31101, 20994, 21113, 2483

30234, 1748, 28228, 22726, 11709, 19601, 17755, 4061, 13223, 6278

10913, 24025, 17538, 6342, 10160, 10883, 23365, 1404, 22741, 4734

3415, 7295, 19035, 24442, 29175, 31527, 15117, 20649, 6363, 19040

26614, 18295, 21527, 28924, 17771, 11382, 22849, 16462, 18764, 8343

32211, 20212, 10886, 20128, 4816, 30196, 14812, 28890, 9131, 9227

14312, 24330, 7268, 31553, 19548, 14499, 6900, 27841, 654, 32570

28651, 18152, 28468, 13626, 4696, 27036, 25451, 21721, 2793, 5343

20735, 13131, 6739, 1443, 17382, 9269, 7924, 21728, 5389, 29028

32183, 19685, 14936, 31423, 4665, 10476, 22500, 4730, 27178, 29424

30351, 27021, 20469, 29635, 954, 8293, 26787, 26971, 32333, 20441

26876, 30572, 29948, 7775, 9712, 1597, 14793, 13696, 1078, 948

28362, 11145, 2867, 15026, 20525, 13700, 7965, 13479, 24441, 13670

9824, 22877, 21526, 30858, 7745, 16664, 29968, 14942, 25281, 27873

16408, 16221, 11716, 22815, 460, 7229, 4466, 7783, 17208, 32105

29150, 5269, 12444, 689, 16869, 11292, 23919, 832, 1882, 29082

2469, 19919, 27232, 28592, 19502, 14617, 21526, 25360, 18111, 6287

24698, 29911, 18132, 26956, 10119, 28446, 30710, 19275, 8609, 8139

2873, 6872, 11059, 23981, 30730, 15940, 27543, 25545, 14887, 31709

9014, 30446, 12527, 27677, 9456, 2448, 988, 23586, 32446, 20947

12366, 13406, 5525, 1509, 9354, 14224, 14478, 12945, 3074, 11763

28485, 24593, 12503, 20661, 1918, 31012, 5788, 2474, 9743, 10337

12893, 23362, 24314, 8139, 25567, 1209, 6361, 32421, 5162, 13965

16255, 18824, 7493, 27445, 2524, 10418, 24385, 14352, 22305, 24737

9848, 10908, 26405, 14561, 18199, 1512, 29191, 17698, 4570, 29772

25366, 17549, 1559, 343, 15085, 2904, 25854, 28681, 23778, 10904

2591, 16706, 19362, 19031, 11565, 32379, 6421, 27111, 28929, 7348

3464, 31349, 25569, 2989, 18954, 2017, 21763, 17753, 27158, 25550

9037, 29072, 26739, 1781, 26975, 29188, 19289, 7358, 10963, 27254

23509, 27921, 26307, 6442, 27758, 6249, 13196, 5016, 29449, 23083

18386, 15204, 31242, 17719, 5317, 32656, 11452, 11964, 21922, 15857

755, 15184, 14460, 22751, 20464, 16960, 1084, 21809, 14468, 31524

24551, 5225, 21625, 10679, 7967, 32555, 32557, 15334, 14317, 13300

7040, 3623, 17853, 3592, 20208, 18956, 15786, 6316, 30723, 4888

14332, 17046, 25574, 30161, 29423, 26018, 1875, 19734, 29367, 30406

16055, 4531, 25280, 29256, 22933, 18483, 7226, 22574, 29989, 246

30165, 19703, 27202, 7811, 16585, 12936, 21123, 22046, 5914, 19817

26791, 7838, 24346, 18993, 18486, 377, 10287, 14143, 20581, 545

17622, 18091, 11834, 3987, 17896, 27772, 20978, 13356, 15133, 11548

21408, 30655, 23758, 12297, 2838, 10214, 767, 27340, 24328, 31381

3484, 30767, 3951, 16117, 8707, 28587, 32556, 4207, 25027, 20768

16622, 16390, 32419, 22729, 27477, 26603, 20455, 20334, 30808, 23883

19662, 10971, 13284, 29804, 4191, 4754, 32197, 19192, 19045, 7357

25290, 3225, 16825, 22374, 20772, 26053, 19391, 29162, 27664, 6364

23859, 6827, 17078, 26992, 6182, 25862, 28240, 20963, 31555, 19333

23438, 14136, 5719, 8789, 17209, 3875, 26641, 3578, 5656, 11362

18694, 21057, 24592, 9552, 2039, 3446, 26254, 2232, 6999, 13272

1578, 21735, 3080, 24394, 4996, 25861, 32102, 18251, 17266, 18597

30342, 29992, 24158, 14746, 20671, 2160, 17129, 9228, 28522, 8105

31700, 29900, 9447, 14657, 27937, 8677, 26849, 8392, 23669, 8564

17362, 15452, 22721, 17081, 5065, 20068, 17697, 7533, 3691, 32641

2821, 2902, 9271, 17601, 14222, 24602, 10511, 30230, 2107, 21329

26100, 10503, 10948, 20701, 30738, 9126, 13382, 9086, 8444, 31682

5025, 11681, 27704, 13917, 798, 9337, 19966, 31584, 15702, 337

7997, 12686, 31055, 7457, 6879, 5815, 29159, 10847, 16462, 10286

31862, 279, 16183, 28541, 29359, 28990, 20622, 1878, 29639, 3908

8402, 27853, 16602, 12008, 12178, 28869, 14474, 80, 18480, 23976

13801, 857, 30693, 9564, 22169, 17708, 9477, 11122, 27697, 7186

11140, 32672, 7395, 21897, 8890, 7281, 30556, 2711, 12387, 32315

32236, 3678, 3306, 9810, 27879, 10993, 7399, 24187, 16459, 8294

17382, 20643, 15522, 6700, 21610, 18129, 32554, 3743, 16689, 10074

22836, 15578, 29626, 340, 31434, 15564, 27653, 15692, 12436, 21903

3482, 17980, 14589, 3572, 15820, 16055, 29841, 11107, 14143, 5735

30121, 4834, 13992, 5049, 13131, 16499, 25812, 9687, 25420, 18595

8684, 4823, 16311, 6240, 5623, 22065, 15219, 26379, 10912, 17271

27167, 3790, 21049, 16704, 8001, 16176, 16385, 12390, 2208, 15846

30114, 21361, 18414, 10732, 18942, 19026, 20394, 29909, 19755, 30293

1861, 1632, 11708, 23121, 31364, 15947, 835, 19233, 6181, 18540

8724, 1112, 17349, 30461, 23627, 30001, 16129, 5944, 21520, 22981

11740, 29732, 17177, 29825, 14944, 31662, 23409, 31702, 7049, 14843

9592, 4146, 862, 7933, 32556, 20016, 14433, 16964, 8358, 20748

24105, 6423, 18919, 14681, 12622, 21188, 32213, 3062, 14981, 20276

28289, 32062, 15628, 25538, 32427, 31871, 25673, 25165, 31880, 5037

29870, 5772, 31171, 28504, 991, 11682, 25793, 8924, 31767, 15347

18217, 31960, 28360, 21813, 19876, 32737, 31361, 27338, 31969, 21367

18453, 25677, 14301, 16695, 25338, 9835, 31585, 4691, 28911, 31732

29388, 24896, 3297, 5425, 18962, 13230, 18704, 4473, 24837, 28861

7278, 18175, 17363, 1902, 16199, 15598, 3280, 22871, 15143, 3000

4982, 15772, 12793, 6058, 3242, 12314, 8300, 22981, 65, 229

8091, 10953, 14275, 6133, 27116, 17554, 2671, 8476, 10040, 28071

10879, 13371, 17453, 785, 22445, 19894, 22769, 21609, 6901, 11045

25352, 1589, 28573, 24653, 22136, 28277, 32115, 14414, 18987, 8056

18518, 14109, 17300, 5364, 30967, 20277, 26006, 14166, 8929, 8074

1697, 10583, 11191, 19903, 29214, 5072, 14269, 20632, 22797, 25551

16282, 16050, 13804, 12010, 13149, 30066, 10203, 12755, 20157, 11323

2303, 7469, 677, 18404, 17444, 9374, 6128, 617, 11686, 1062

28529, 15072, 25489, 28591, 822, 431, 30983, 8421, 3341, 13565

28898, 30535, 30280, 16742, 19355, 24190, 29886, 23283, 11371, 28398

30994, 16969, 22959, 31884, 21048, 27168, 7313, 2031, 10804, 4343

17381, 17833, 16421, 8966, 20049, 12247, 899, 30837, 32689, 22007

29861, 17355, 26041, 24314, 28294, 17577, 4060, 29082, 15816, 4792

32365, 30446, 10489, 5344, 3333, 27452, 19990, 30907, 23588, 12558

31053, 15945, 32283, 6792, 22791, 11237, 27433, 7416, 13094, 15991

228, 25263, 32651, 27116, 4314, 12048, 3036, 15843, 17017, 18662

3204, 17065, 19500, 24315, 16123, 8808, 18375, 6886, 327, 29339

9765, 22052, 707, 12741, 1551, 9578, 29215, 19811, 29280, 11834

19624, 17439, 19303, 31413, 13001, 14406, 24461, 16304, 26066, 1660

30520, 18697, 21241, 13487, 22511, 59, 20383, 19785, 702, 16689

27348, 31402, 12764, 29016, 30748, 30421, 22923, 3320, 14195, 9065

12352, 7876, 16016, 24020, 516, 21936, 1895, 25539, 21274, 11522

18417, 23516, 5602, 23212, 30511, 22192, 30717, 30681, 9069, 23531

2738, 6086, 32196, 22478, 19088, 16595, 16098, 31968, 19029, 31706

18702, 28128, 1295, 28095, 11110, 17405, 7041, 12104, 27243, 17738

200, 22319, 12736, 24428, 23103, 27254, 21295, 14997, 5791, 9979

14061, 30903, 107, 23628, 8479, 29937, 20363, 18108, 28828, 5966

32310, 8375, 15093, 4270, 25878, 24146, 27059, 4868, 25255, 18214

15583, 22978, 4577, 25183, 22216, 5778, 21526, 26896, 13568, 5703

12829, 13002, 15016, 12819, 22704, 20588, 12269, 24826, 13331, 18748

23251, 32134, 28406, 11831, 5426, 5053, 22685, 30630, 1021, 19280

30270, 24818, 21450, 16917, 17323, 14009, 7823, 27319, 26416, 19233
